TUẦN,VOY.NO,HPH,,,VUT,,,,,,,,,,,,,,
,,ETA,ETB,,ETD,ETA,ETD,,,,,,,,,,,,
04/2025,026S,03:00 21/01/2025,05:00 21/01/2025,,08:00 22/01/2025,19:00 24/01/2025,11:00 25/01/2025,,,,,,,,,,,,
TUẦN,VOY.NO,SIN,,,HCM,,,HCM,,,HPH,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,
05/2025,026N,09:00 27/01/2025,10:00 27/01/2025,11:00 28/01/2025,11:00 30/01/2025,15:00 30/01/2025,07:00 31/01/2025,09:00 31/01/2025,09:00 31/01/2025,19:00 31/01/2025,07:00 03/02/2025,09:00 03/02/2025,,,,,,,
TUẦN,VOY.NO,HPH,,,,,,,,,,,,,,,,,
,,ETA,ETB,ETD,,,,,,,,,,,,,,,
08/2025,029E,19:00 22/02/2025,21:00 22/02/2025,22:00 23/02/2025,,,,,,,,,,,,,,,
TUẦN,VOY.NO,NSA,,,HKG,,,QZH,,,HPH,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,
09/2025,029W,17:30 25/02/2025,23:30 25/02/2025,11:30 26/02/2025,15:30 26/02/2025,21:30 26/02/2025,09:30 27/02/2025,17:30 28/02/2025,23:30 28/02/2025,11:30 01/03/2025,20:30 01/03/2025,05:30 02/03/2025,,,,,,,
TUẦN,VOY.NO,VUT,,,SIN,,,HCM (CAT LAI),,,,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,,,,
10/2025,030S–030N,15:00 05/03/2025,19:00 05/03/2025,10:00 06/03/2025,10:00 08/03/2025,10:00 09/03/2025,17:00 10/03/2025,17:00 12/03/2025,21:00 12/03/2025,07:00 13/03/2025,,,,,,,,,
TUẦN,VOY.NO,HCM (CAT LAI),,,HCM (VICT),,,HPH,,,,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,,,,
11/2025,030N,17:00 12/03/2025,21:00 12/03/2025,07:00 13/03/2025,09:00 13/03/2025,09:00 13/03/2025,19:00 13/03/2025,07:00 16/03/2025,09:00 16/03/2025,,,,,,,,,,
TUẦN,VOY.NO,VUT (TCIT),,,SIN (PSA),,,,,,,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,,,,,,,
12/2025,031S–031N,19:00 20/03/2025,23:00 20/03/2025,13:00 21/03/2025,13:00 23/03/2025,19:00 23/03/2025,07:00 25/03/2025,,,,,,,,,,,,
TUẦN,VOY.NO,SIN (PSA),,,HCM (CAT LAI),,,HCM (VICT),,,HPH,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,
13/2025,031N,13:00 23/03/2025,22:00 23/03/2025,19:00 24/03/2025,19:00 26/03/2025,23:00 26/03/2025,09:00 27/03/2025,11:00 27/03/2025,11:00 27/03/2025,21:00 27/03/2025,09:00 30/03/2025,11:00 30/03/2025,,,,,,,
TUẦN,VOY.NO,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,
17/2025,034N–034S,17:00 20/04/2025,21:30 20/04/2025,02:30 22/04/2025,16:30 23/04/2025,22:30 23/04/2025,14:30 24/04/2025,18:30 24/04/2025,00:30 25/04/2025,10:30 25/04/2025,23:30 26/04/2025,11:30 27/04/2025,14:30 28/04/2025,19:30 30/04/2025,00:30 01/05/2025,,,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
18/2025,035N–035S,18:30 30/04/2025,23:30 30/04/2025,08:30 02/05/2025,18:30 04/05/2025,21:30 04/05/2025,22:30 05/05/2025,12:30 07/05/2025,18:30 07/05/2025,09:30 08/05/2025,13:30 08/05/2025,19:30 08/05/2025,10:30 09/05/2025,23:30 10/05/2025,15:30 11/05/2025,16:30 12/05/2025,21:30 14/05/2025,02:30 15/05/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
19/2025,035N–035S,20:00 30/04/2025,04:00 01/05/2025,16:00 02/05/2025,19:00 04/05/2025,21:30 04/05/2025,18:30 05/05/2025,08:30 07/05/2025,11:30 07/05/2025,02:30 08/05/2025,06:30 08/05/2025,12:30 08/05/2025,03:30 09/05/2025,16:30 10/05/2025,15:30 11/05/2025,16:30 12/05/2025,21:30 14/05/2025,02:30 15/05/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,,,,
20/2025,036N–036S,20:30 14/05/2025,01:30 15/05/2025,10:30 16/05/2025,19:00 18/05/2025,21:30 18/05/2025,20:30 19/05/2025,10:30 21/05/2025,16:30 21/05/2025,07:30 22/05/2025,11:30 22/05/2025,17:30 22/05/2025,08:30 23/05/2025,,,,,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
21/2025,036N–036S,20:30 14/05/2025,01:30 15/05/2025,10:30 16/05/2025,19:00 18/05/2025,21:30 18/05/2025,20:30 19/05/2025,10:30 21/05/2025,16:30 21/05/2025,07:30 22/05/2025,11:30 22/05/2025,17:30 22/05/2025,08:30 23/05/2025,21:30 24/05/2025,13:30 25/05/2025,14:30 26/05/2025,19:30 28/05/2025,00:30 29/05/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
22/2025,036N–036S,22:00 14/05/2025,03:00 15/05/2025,03:30 20/05/2025,11:30 22/05/2025,01:30 23/05/2025,15:30 23/05/2025,06:00 25/05/2025,09:00 25/05/2025,18:00 25/05/2025,22:00 25/05/2025,06:30 26/05/2025,17:30 26/05/2025,06:30 28/05/2025,15:30 28/05/2025,16:30 29/05/2025,00:30 01/06/2025,05:30 01/06/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
22/2025,037N–037S,00:30 01/06/2025,05:30 01/06/2025,11:30 04/06/2025,20:30 06/06/2025,17:30 07/06/2025,14:30 08/06/2025,04:30 10/06/2025,10:30 10/06/2025,01:30 11/06/2025,05:30 11/06/2025,11:00 11/06/2025,02:00 12/06/2025,15:00 13/06/2025,17:30 13/06/2025,18:30 14/06/2025,23:30 16/06/2025,04:30 17/06/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
23/2025,037N–037S,05:00 01/06/2025,10:00 01/06/2025,09:00 05/06/2025,15:00 07/06/2025,17:30 07/06/2025,14:30 08/06/2025,04:30 10/06/2025,10:30 10/06/2025,01:30 11/06/2025,05:30 11/06/2025,11:00 11/06/2025,02:00 12/06/2025,15:00 13/06/2025,17:30 13/06/2025,18:30 14/06/2025,23:30 16/06/2025,04:30 17/06/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
24/2025,037N–037S,05:00 01/06/2025,10:00 01/06/2025,07:00 06/06/2025,14:00 08/06/2025,09:30 09/06/2025,18:30 09/06/2025,08:30 11/06/2025,12:30 11/06/2025,03:30 12/06/2025,07:30 12/06/2025,13:00 12/06/2025,04:00 13/06/2025,17:00 14/06/2025,19:30 14/06/2025,18:30 15/06/2025,23:30 17/06/2025,04:30 18/06/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,,,
25/2025,038N–038S,02:30 20/06/2025,07:30 20/06/2025,14:30 22/06/2025,21:30 24/06/2025,15:30 25/06/2025,14:30 26/06/2025,04:30 28/06/2025,10:30 28/06/2025,01:30 29/06/2025,05:30 29/06/2025,11:30 29/06/2025,02:30 30/06/2025,15:30 01/07/2025,21:30 01/07/2025,20:30 02/07/2025,,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
26/2025,038N–038S,02:00 20/06/2025,07:00 20/06/2025,12:30 22/06/2025,17:00 24/06/2025,19:30 24/06/2025,16:30 25/06/2025,06:30 27/06/2025,09:30 27/06/2025,00:30 28/06/2025,04:30 28/06/2025,12:30 28/06/2025,03:30 29/06/2025,16:30 30/06/2025,19:30 30/06/2025,20:30 01/07/2025,01:30 04/07/2025,06:30 04/07/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
28/2025,039N–039S,06:30 05/07/2025,11:30 05/07/2025,03:00 08/07/2025,05:00 11/07/2025,15:30 11/07/2025,16:30 12/07/2025,06:30 14/07/2025,12:30 14/07/2025,03:30 15/07/2025,07:30 15/07/2025,14:30 15/07/2025,05:30 16/07/2025,18:30 17/07/2025,21:30 17/07/2025,22:30 18/07/2025,03:30 21/07/2025,08:30 21/07/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
29/2025,039N–039S,03:30 05/07/2025,08:30 05/07/2025,15:30 07/07/2025,23:30 09/07/2025,15:30 10/07/2025,22:30 11/07/2025,06:30 13/07/2025,07:30 15/07/2025,21:30 15/07/2025,02:30 16/07/2025,05:30 16/07/2025,20:30 16/07/2025,08:30 18/07/2025,21:30 18/07/2025,10:30 20/07/2025,15:30 22/07/2025,20:30 22/07/2025,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
30/2025,040N–040S,17:30 21/07/2025,21:30 21/07/2025,14:30 23/07/2025,10:30 26/07/2025,13:30 26/07/2025,12:30 27/07/2025,23:30 28/07/2025,02:30 29/07/2025,17:30 29/07/2025,22:30 29/07/2025,01:30 30/07/2025,16:30 30/07/2025,02:30 01/08/2025,09:30 01/08/2025,08:30 02/08/2025,01:30 05/08/2025,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
31/2025,040N–040S,17:00 21/07/2025,21:00 21/07/2025,17:00 23/07/2025,10:00 26/07/2025,15:00 26/07/2025,14:00 27/07/2025,02:00 30/07/2025,05:00 30/07/2025,17:00 30/07/2025,22:00 30/07/2025,01:00 31/07/2025,16:00 31/07/2025,03:00 02/08/2025,11:00 02/08/2025,12:00 03/08/2025,05:00 06/08/2025,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
32/2025,041N–041S,05:00 06/08/2025,10:00 06/08/2025,21:00 07/08/2025,13:00 10/08/2025,15:00 10/08/2025,14:00 11/08/2025,23:00 12/08/2025,02:00 13/08/2025,17:00 13/08/2025,22:00 13/08/2025,01:00 14/08/2025,16:00 14/08/2025,01:00 16/08/2025,03:00 16/08/2025,04:00 17/08/2025,11:00 19/08/2025,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
33/2025,041N–041S,05:00 06/08/2025,10:00 06/08/2025,06:00 08/08/2025,17:00 10/08/2025,19:00 10/08/2025,10:00 11/08/2025,01:00 13/08/2025,04:00 13/08/2025,19:00 13/08/2025,00:00 14/08/2025,03:00 14/08/2025,18:00 14/08/2025,03:00 16/08/2025,05:00 16/08/2025,04:00 17/08/2025,11:00 19/08/2025,,
